Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2016-06-01,256.8999938964844,268.1499938964844,255.89999389648438,267.3999938964844,11192597,,,,,
2016-06-02,256.8999938964844,257.8999938964844,255.3000030517578,256.6000061035156,7612461,,,,,
2016-06-03,246.1999969482422,258.0,244.5,257.5,12948958,,,,,
2016-06-06,247.60000610351562,249.39999389648438,246.01199340820312,246.1999969482422,5687237,,,,,
2016-06-07,246.6999969482422,249.0,245.1999969482422,249.0,7690555,,,,,
2016-06-08,250.60000610351562,254.0,243.3000030517578,250.89999389648438,13663794,,,,,
2016-06-09,247.5,254.39999389648438,247.5,250.6999969482422,7090771,,,,,
2016-06-10,241.8000030517578,248.0,241.3000030517578,247.3000030517578,7155274,,,,,
2016-06-13,238.1999969482422,244.5,235.8000030517578,241.0,9352583,,,,,
2016-06-14,231.0,238.10000610351562,230.8000030517578,236.89999389648438,10797463,246.33999938964843,,,,
2016-06-15,231.8000030517578,235.6999969482422,223.0,233.0,8866077,243.8300003051758,,,,
2016-06-16,230.5,230.72300720214844,228.1999969482422,228.89999389648438,6207791,241.19000091552735,,,,
2016-06-17,231.60000610351562,240.43800354003906,230.0,232.39999389648438,9685424,239.7300018310547,,,,
2016-06-20,244.5,245.89999389648438,236.0,236.0,10179347,239.4200012207031,47.61905405633755,,,
2016-06-21,245.5,247.10000610351562,241.0,244.0,8137484,239.3000015258789,64.28571428571429,,39.365684601045565,
2016-06-22,244.6999969482422,248.39999389648438,243.89999389648438,247.39999389648438,5051778,238.71000061035156,61.999991280691965,,38.78677568839107,
2016-06-23,246.5,248.5,244.60000610351562,247.39999389648438,4666794,238.61000061035156,74.84077887872176,,50.329673351574556,
2016-06-24,227.1999969482422,235.0,211.5,220.0,22409737,237.15,36.59673468981261,,33.91167477138906,
2016-06-27,217.8000030517578,225.0,214.8000030517578,222.89999389648438,16180518,235.11000061035156,14.68532388829569,,29.902653627728114,
2016-06-28,222.0,224.89999389648438,220.89999389648438,222.6999969482422,10283202,234.21000061035156,24.475527957733505,,30.193904939028258,-130.11310156496359
2016-06-29,229.8000030517578,231.60000610351562,224.5,226.1999969482422,13534327,234.01000061035157,49.45946770745355,,38.49155081860715,-77.15579160530724
2016-06-30,232.3000030517578,232.39999389648438,223.60000610351562,227.89999389648438,12746989,234.19000091552735,56.216224464210306,,43.5549535776782,-63.10110618974258
2016-07-01,236.10000610351562,237.6999969482422,231.6999969482422,233.89999389648438,10563711,234.64000091552734,66.48650298247466,,48.57916739880626,-15.533338506406613
2016-07-04,230.89999389648438,237.5,229.8000030517578,237.5,9572394,233.28000030517578,52.43241593644426,,49.93045474995967,-30.209672114894506
2016-07-05,222.89999389648438,231.6999969482422,222.10000610351562,231.6999969482422,13880152,231.0199996948242,30.810794314822637,,44.37420559312596,-82.67933049934236
2016-07-06,214.60000610351562,222.39999389648438,212.60000610351562,222.0,15109583,228.01000061035157,8.378394874366554,,40.76655472162903,-146.67529328983974
2016-07-07,217.3000030517578,219.60000610351562,213.6999969482422,216.89999389648438,7506978,225.09000091552736,15.675683923669764,,41.847204361821575,-131.38854260020605
2016-07-08,223.89999389648438,225.1999969482422,216.60000610351562,216.8000030517578,9764690,224.76000061035157,33.51349701752534,,37.34643264856232,-80.27753912330783
2016-07-11,227.3000030517578,232.6999969482422,218.60000610351562,224.89999389648438,8750417,225.71000061035156,42.70271095069679,,39.140813672165834,-37.830994186849814
2016-07-12,230.1999969482422,231.5,226.9720001220703,227.0,8498738,226.53000030517578,50.54053229254645,,41.55995283452899,-5.062240068017748
2016-07-13,230.3000030517578,232.10000610351562,228.39999389648438,230.3000030517578,5844354,226.5800003051758,71.75574519682966,,40.38004896947898,1.623159843022393
2016-07-14,231.3000030517578,233.8000030517578,230.03599548339844,232.39999389648438,6811645,226.4800003051758,74.50200704822569,,53.11077881885385,14.275620297616744
2016-07-15,229.1999969482422,230.97000122070312,226.5,230.5,6908773,225.78999938964844,66.13544581516919,,59.7269562364435,-10.053993328837166
2016-07-18,230.5,232.23300170898438,228.60000610351562,229.60000610351562,4995818,225.75,71.31474273125129,-5.113591782840722,57.630159907691194,11.662530116040058
2016-07-19,227.5,229.8000030517578,226.60000610351562,229.5,4049887,226.21000061035156,59.362547136605116,-4.767148532020093,47.740665385008555,-6.693360557251004
2016-07-20,229.5,230.3260040283203,227.3000030517578,228.89999389648438,6400091,227.7,67.3306775330359,-4.425815231273951,47.22221969927475,18.733484430529288
