Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2016-06-01,3474.0,3502.0,3403.0,3490.0,492378,,,,,
2016-06-02,3495.0,3521.0,3463.0,3472.0,394739,,,,,
2016-06-03,3490.0,3589.0,3473.0,3509.0,604587,,,,,
2016-06-06,3520.0,3546.0,3350.0,3500.0,367039,,,,,
2016-06-07,3527.0,3548.56689453125,3475.0,3531.0,460568,,,,,
2016-06-08,3607.0,3636.0,3512.0,3512.0,449766,,,,,
2016-06-09,3625.0,3642.0,3486.0,3594.0,397798,,,,,
2016-06-10,3517.0,3640.0,3492.0,3602.0,677126,,,,,
2016-06-13,3453.0,3539.0,3415.0,3481.0,552882,,,,,
2016-06-14,3390.0,3448.0,3309.0,3430.0,882296,3509.8,,,,
2016-06-15,3455.0,3506.0,3303.0,3407.0,521209,3507.9,,,,
2016-06-16,3381.0,3433.0,3328.0,3420.0,336578,3496.5,,,,
2016-06-17,3460.0,3526.0,3394.0,3394.0,287769,3493.5,,,,
2016-06-20,3662.0,3682.0,3399.0,3399.0,527233,3507.7,94.72295514511873,,,
2016-06-21,3783.0,3794.0,3615.0,3660.0,811485,3533.3,97.75967413441956,,66.48879402347919,
2016-06-22,3849.0,3852.0,3747.60107421875,3787.0,837056,3557.5,99.4535519125683,,68.0244399185336,
2016-06-23,3845.0,3897.0,3815.0,3863.0,647052,3579.5,91.24579124579125,,68.09378185524974,
2016-06-24,3800.0,3859.0,3312.199951171875,3400.0,1460439,3607.8,83.67003367003367,,64.05622489959839,
2016-06-27,3484.0,3701.0,3483.0,3685.0,996847,3610.9,30.47138047138047,,48.35249042145593,
2016-06-28,3729.0,3766.0,3562.0,3562.0,756491,3644.8,71.71717171717172,,54.14965986394557,82.76918948147558
2016-06-29,3768.0,3827.0,3601.0,3746.0,936869,3676.1,78.28282828282828,,54.79543930248155,99.1337293233153
2016-06-30,3987.0,4007.0,3754.0,3773.0,1029623,3736.7,97.1590909090909,,64.66916354556804,173.9266601653463
2016-07-01,4151.0,4166.0,3992.0,4031.0,754208,3805.8,98.26187717265353,,70.50528789659225,211.76804573580145
2016-07-04,4089.0,4166.0,3936.0,4166.0,612591,3848.5,91.07763615295481,,70.54673721340387,162.59356714135845
2016-07-05,4008.0,4068.0,3940.0,4066.0,904916,3871.0,81.49449625625329,,66.10366919044846,120.70732806935288
2016-07-06,4050.0,4085.0,3940.0,4007.0,524478,3891.1,86.41368079573026,,69.85163204747775,111.19568466985048
2016-07-07,4082.0,4149.0,4039.25,4078.0,389934,3914.8,90.16163092104605,,68.98656898656898,116.49865410227524
2016-07-08,4301.0,4301.0,4021.0,4081.0,572089,3964.9,100.0,,69.30513595166164,132.5135965733372
2016-07-11,4301.0,4343.4521484375,4208.0,4327.0,989700,4046.6,95.8834368013894,,66.88396349413298,135.83777330725565
2016-07-12,4473.0,4580.0,4319.0,4347.0,1318592,4121.0,91.56018331921472,,69.02439024390245,162.13990237499897
2016-07-13,4500.0,4671.0,3559.2109375,4465.0,1085390,4194.2,87.41536695207833,,69.69332531569452,94.67073672174537
2016-07-14,4353.0,4555.75,4299.0,4516.0,740357,4230.8,73.23232323232324,,65.66572237960341,125.05240652585393
2016-07-15,4371.0,4406.0,4226.31689453125,4339.0,296005,4252.8,73.01646417303192,,80.23176550783913,98.19222554248529
2016-07-18,4283.0,4437.0,4257.0,4374.0,332943,4272.2,65.10129366378796,193.8782290731006,71.14503816793894,88.53435340999835
2016-07-19,4401.0,4442.0,4212.83984375,4281.0,494999,4311.5,75.71481775572873,196.24240431531467,72.78617710583153,87.69890978090577
2016-07-20,4448.0,4473.0,4336.0,4411.0,304800,4351.3,79.9422383686204,198.20416910194814,68.94001643385374,97.58800054059166
2016-07-21,4438.0,4503.0,4415.0,4435.0,314700,4386.9,79.04278717438812,199.19958030572312,63.49952963311383,96.57554760894858
2016-07-22,4484.0,4506.0,4364.0,4418.0,475987,4405.2,83.18026266785657,199.8170057014556,68.86341929321873,88.85185166824449
2016-07-25,4539.0,4561.2001953125,4467.0,4487.0,391094,4429.0,88.12724423613405,200.58721995869234,76.00391772771792,105.81530948386312
2016-07-26,4478.0,4529.0,4389.25,4529.0,2787478,4429.5,82.6405919513172,199.98242518809667,70.57692307692308,82.59856300504276
2016-07-27,4540.0,4569.0,4478.9091796875,4479.0,408786,4433.5,88.21718935555727,199.0808791283424,71.4018691588785,102.472884462918
2016-07-28,4560.0,4586.0,4494.0,4497.0,270580,4454.2,90.01609174402181,197.9059383693914,64.86796785304247,104.10290343734438
2016-07-29,4505.0,4565.0,4445.0,4559.0,349131,4467.6,85.06911017574433,195.29267090230917,61.01511879049676,79.77684328181411
2016-08-01,4540.0,4619.0,4413.5,4533.0,382567,4493.3,88.21718935555727,192.02817297620558,54.245880861850445,82.68752542290618
2016-08-02,4503.0,4599.0,4444.0,4512.0,387308,4503.5,71.43983765640478,187.49864235059965,50.187734668335416,73.7896849937679
2016-08-03,4499.0,4566.0,4450.0,4515.0,227184,4508.6,70.45500447214287,181.92249421997994,61.1280487804878,64.71487614789355
2016-08-04,4586.0,4586.0,4469.0,4517.0,469620,4523.4,91.8751262298393,176.956053437293,64.82758620689654,90.35016878778804
2016-08-05,4701.0,4733.0,4576.0,4607.0,318011,4545.1,93.84804860281915,174.0635536352237,77.79255319148936,179.15836336127873
2016-08-08,4660.0,4748.39892578125,4613.0,4695.0,226470,4557.2,78.56470513016329,171.5717323778433,69.18518518518519,164.43840723933837
2016-08-09,4800.0,4836.0,4655.0,4673.0,275751,4589.4,92.37288135593221,171.30424560782774,72.91666666666666,195.74877931050403
2016-08-10,4710.0,4877.0,4669.0,4785.0,432965,4606.4,67.44639376218323,170.61861623753384,66.0377358490566,174.06868675094395
2016-08-11,4800.0,4806.0,4562.1201171875,4728.0,665066,4630.4,84.21322398769861,170.75386810758792,67.71300448430493,132.63787222119765
2016-08-12,4822.0,4885.0,4766.0,4810.0,470517,4662.1,87.29198184568835,171.3583568550822,66.47264260768335,166.28330911666524
2016-08-15,4832.0,4868.75,4769.03076171875,4823.0,258496,4691.3,88.7592788971368,171.99424968975282,71.9059405940594,138.1792307859739
2016-08-16,4795.0,4846.0,4779.0,4805.0,305662,4720.5,80.9119830328738,171.63416836849476,66.28352490421456,111.60590134240535
2016-08-17,4626.0,4808.0,4566.0,4808.0,479355,4733.2,45.06892895015907,167.58122051536228,53.540772532188846,30.05198748944942
2016-08-18,4680.0,4727.0,4600.0,4640.0,375101,4742.6,56.52173913043478,161.9057046481925,59.3984962406015,26.433330285223736
2016-08-19,4626.0,4665.0,4557.0,4665.0,329057,4735.1,41.26984126984127,154.28016019170406,54.526315789473685,-10.44578940831402
2016-08-22,4651.0,4681.0,4485.0,4630.0,242193,4734.2,46.206896551724135,145.87934394090212,57.88912579957356,-20.48216181990188
2016-08-23,4686.0,4729.0,4648.0,4681.0,359403,4722.8,52.16346153846154,137.6589030436986,59.64912280701755,28.496534402064853
2016-08-24,4647.0,4700.0,4632.0,4674.0,213235,4716.5,40.5,129.0464723113532,53.31161780673182,4.184220754838007
2016-08-25,4586.0,4642.0,4413.0,4642.0,427591,4695.1,36.652542372881356,119.37248540776834,43.36793540945791,-82.29407292300512
2016-08-26,4601.0,4612.0,4534.0,4563.0,231709,4673.0,39.83050847457627,109.50750423930324,46.4922711058264,-61.42591066845166
2016-08-30,4608.0,4797.0,4590.0,4598.0,302693,4650.6,41.313559322033896,99.90204133817335,36.44067796610169,-0.12407759987441801
2016-08-31,4530.0,4598.0,4500.0,4593.0,315028,4624.1,24.78813559322034,89.49063229209749,37.06896551724139,-113.37210569298566
2016-09-01,4562.0,4614.0,4520.5,4551.0,257737,4617.7,31.56779661016949,79.42642913982806,31.347962382445147,-99.31312519772682
