date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2023-03-01,CRST,237.1999969482422,244.6000061035156,236.0,243.0,3068082,237.63999786376957,37.25486822834935,-1.4488329236334905,37.00440454604272,-16.173402152862764,-0.06574999999999998,,
2023-03-02,CRST,231.3999938964844,242.1999969482422,228.1999969482422,242.1999969482422,1250238,237.179997253418,18.604636720992104,-1.5057587980942069,34.00809704093834,-115.82488627957596,0.0,,
2023-03-03,CRST,233.0,234.3999938964844,229.9199981689453,231.8000030517578,792976,236.779997253418,27.906999438440977,-1.603969068199411,48.4210572810696,-133.8469825025264,,-5.059,-5.059
2023-03-06,CRST,232.0,233.6000061035156,227.3999938964844,230.0,604228,236.13999786376957,25.555589463975693,-1.7352058990376344,41.807907412795394,-149.4380828496111,0.0,,
2023-03-07,CRST,232.0,236.6000061035156,229.5,236.6000061035156,530375,235.9999984741211,25.555589463975693,-1.876308601541419,41.807907412795394,-104.61326234386812,,,
2023-03-08,CRST,233.1999969482422,234.1999969482422,230.8000030517578,231.6000061035156,381743,235.83999786376955,32.22223917643229,-1.992776467147668,45.977007462336445,-95.63045056755152,0.18883333333333333,-3.541,-3.541
2023-03-09,CRST,229.8000030517578,237.6000061035156,228.1999969482422,237.6000061035156,535631,235.17999877929688,13.33338419596354,-2.137401232474659,40.322583953084965,-107.56120571079992,0.04074999999999998,,
2023-03-10,CRST,227.0,231.0,222.1999969482422,225.8000030517578,2379299,234.23999938964843,20.68967104808821,-2.331893571478037,35.23317086283299,-201.91656382232927,0.0,,
2023-03-13,CRST,223.1999969482422,230.0,220.0,227.0,875581,232.29999847412108,12.5984162094035,-2.6027583019452405,36.3636437816166,-203.71929606902023,-0.12062500000000001,,
2023-03-14,CRST,221.3999938964844,224.3999938964844,220.0,220.6000061035156,1123562,230.0199981689453,5.511788318493056,-2.9300783758020006,32.275121595988466,-201.83531701489625,0.05013333333333333,,
2023-03-15,CRST,219.1999969482422,227.1999969482422,216.4010009765625,227.1999969482422,948666,228.21999816894527,9.652045432780596,-3.3040463311295607,27.604175979890183,-180.947866477206,-0.3818,,
2023-03-16,CRST,210.8000030517578,224.3999938964844,206.3999938964844,221.1999969482422,1111748,226.15999908447264,11.282074757111378,-3.8141346633829287,22.64958421432729,-223.63588723793453,0.39624,,
2023-03-17,CRST,208.6000061035156,212.6000061035156,206.6000061035156,212.3999938964844,2916784,223.71999969482425,5.641056941105769,-4.4092074195384825,10.280362503297752,-211.7962707058383,0.0,,
2023-03-20,CRST,207.3999938964844,209.8000030517578,202.8000030517578,204.0,612014,221.25999908447267,11.004761982985356,-5.035448087286523,6.603779356518288,-185.8571945147852,,,
2023-03-21,CRST,207.3999938964844,213.1999969482422,204.6000061035156,213.1999969482422,390029,218.79999847412108,11.675105475427536,-5.636918822823604,7.909611094947138,-143.20937881982195,-0.1591,,
2023-03-22,CRST,207.6000061035156,209.6000061035156,203.69900512695312,204.6000061035156,915766,216.23999938964843,13.793111008119164,-6.1752953987084656,10.067159112205289,-131.04096748223014,0.3818,,
2023-03-23,CRST,206.8000030517578,211.0,205.3999938964844,209.8000030517578,405316,213.93999938964845,11.494251865584111,-6.644592022032386,4.827615236682107,-109.59604843423548,,,
2023-03-24,CRST,210.3999938964844,211.1999969482422,201.8000030517578,202.6000061035156,2823021,212.27999877929688,24.02231874755188,-6.973409244271797,15.8227817539685,-96.73286905029624,-0.6249,,
2023-03-27,CRST,214.1999969482422,214.1999969482422,210.1999969482422,212.1999969482422,605538,211.37999877929687,34.63685150684791,-7.120418917756056,24.85875925387127,-58.96113188832184,,,
