date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2023-01-03,SBRY,224.8999938964844,226.6000061035156,219.0829925537109,219.1000061035156,9419404,219.99000091552733,85.83323160807292,1.76480547115289,47.14829095879666,55.01290230948271,0.0,,
2023-01-04,SBRY,235.6999969482422,236.1999969482422,225.3000030517578,226.0,14244431,221.77000122070316,97.68518420403836,1.8644013206356989,72.04966589440832,251.45506605165951,,0.581,0.581
2023-01-05,SBRY,239.8999938964844,240.94000244140625,236.1999969482422,236.1999969482422,10896199,223.75,96.0515995082892,2.18129400975091,74.78989262009449,292.02271031856384,0.0,1.027,1.027
2023-01-06,SBRY,243.6000061035156,244.8999938964844,238.8999938964844,239.3999938964844,9739091,226.06000061035155,95.709609515848,2.6718320333133616,80.63657814960072,260.3557068707357,0.21075,1.668,1.668
2023-01-09,SBRY,247.1000061035156,248.8999938964844,242.68800354003903,243.5,7927588,228.59000091552736,94.75222031030071,3.295243584847876,86.92303749706073,228.80791562586413,0.42018000000000005,,
2023-01-10,SBRY,245.8000030517578,249.8999938964844,243.6999969482422,248.1000061035156,13490435,231.1600006103516,87.90562954894291,3.941006109738221,84.96238272446746,176.9520289442239,0.05382,,
2023-01-11,SBRY,241.8999938964844,244.3000030517578,237.6999969482422,243.3999938964844,17495156,233.4199996948242,76.4011756921595,4.495721134694033,76.20188533910428,111.01531960929762,0.19525,0.672,0.672
2023-01-12,SBRY,244.5,245.3999938964844,238.8000030517578,244.5,6440180,236.0199996948242,84.07081159668178,4.9955251933454266,77.39722973161282,104.57262132864246,-0.22713333333333333,0.889,0.889
2023-01-13,SBRY,241.0,247.1000061035156,239.8999938964844,246.5,9214121,238.20999908447263,73.74632596200156,5.367485299230905,70.86954113218113,89.65152744974685,0.17556666666666665,1.216,1.216
2023-01-16,SBRY,243.3000030517578,245.3000030517578,240.1999969482422,240.6999969482422,4933608,240.7699996948242,80.53099695274275,5.664278149542786,74.89267287517507,80.93017188537105,0.0,,
2023-01-17,SBRY,244.3999938964844,244.3999938964844,240.6000061035156,243.0,6604968,242.71999969482425,83.77580828835966,5.903038924466925,76.75902943772549,73.85027801296928,,,
