Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2016-06-01,575.5,590.5,570.1420288085938,590.0,629053,,,,,
2016-06-02,584.0,587.0,569.7000122070312,571.0,418015,,,,,
2016-06-03,584.0,589.0,577.5,584.5,400030,,,,,
2016-06-06,572.0,584.5,547.0,580.0,704160,,,,,
2016-06-07,579.0,584.5,562.0,562.0,462736,,,,,
2016-06-08,579.5,586.5,575.5,576.5,485493,,,,,
2016-06-09,584.0,585.0,564.5,580.0,531013,,,,,
2016-06-10,570.0,586.0,569.5,586.0,330870,,,,,
2016-06-13,560.0,582.0,554.0,582.0,713909,,,,,
2016-06-14,520.5,560.5,517.5,551.0,1117611,570.85,,,,
2016-06-15,525.0,535.5,520.0,534.5,739181,565.8,,,,
2016-06-16,510.5,528.9199829101562,510.5,524.0,665748,558.45,,,,
2016-06-17,546.5,548.5,513.0,514.5,1196532,554.7,,,,
2016-06-20,575.0,579.0,551.0,551.0,844756,555.0,80.625,,,
2016-06-21,579.0,579.0,565.1599731445312,568.0,722134,555.0,87.26114649681529,,50.95367847411444,
2016-06-22,585.0,589.5,573.5,585.0,611287,555.55,94.30379746835443,,50.27624309392265,
2016-06-23,585.0,596.4600219726562,579.5,579.5,811157,555.65,86.66819562202804,,50.27624309392265,
2016-06-24,430.0,480.4849853515625,373.42498779296875,376.0,3413474,541.65,25.365975536135622,,28.08641975308643,
2016-06-27,345.0,446.0,339.5,426.0,3249204,520.15,2.1404107758775286,,20.895522388059703,
2016-06-28,343.29998779296875,372.79998779296875,341.1000061035156,355.0,3754301,502.42999877929685,1.4788245127769781,,20.709324769842823,-248.54997615220685
2016-06-29,364.29998779296875,364.5,323.8999938964844,348.0,4863332,486.35999755859376,14.8224206541371,,23.826542075646074,-192.39145500301314
2016-06-30,356.0,371.2049865722656,345.0,369.5,2294322,470.9099975585938,11.777224389830446,,24.154589371980677,-148.00475810442626
2016-07-01,395.0,400.0,356.0,356.0,2242858,455.75999755859374,26.08599896520609,,31.376975169300238,-103.63871807547845
2016-07-04,362.8999938964844,407.0509948730469,362.8999938964844,403.79998779296875,1660932,434.5499969482422,14.308774575375645,,31.910008735621588,-93.37967306260862
2016-07-05,337.70001220703125,373.13299560546875,337.29998779296875,371.29998779296875,1329322,410.4199981689453,5.063111567735167,,29.47622257246806,-100.03724192530095
2016-07-06,335.0,346.5,331.1000061035156,337.5,1791286,385.4199981689453,4.072499618474329,,30.25871766029246,-95.7735312212925
2016-07-07,352.5,360.29998779296875,327.989990234375,338.1000061035156,1208039,362.1699981689453,10.493103594604426,,27.230046948356815,-80.06123337317793
2016-07-08,381.8999938964844,382.1000061035156,339.1000061035156,346.6000061035156,1679448,357.35999755859376,21.279716035174037,,27.383461130906113,-59.54125203960909
2016-07-11,414.20001220703125,419.8999938964844,383.02398681640625,384.0,1605989,364.2799987792969,33.130323234818164,,31.89806861011074,-28.164761298341414
2016-07-12,421.0,435.8999938964844,412.29998779296875,420.3999938964844,1620301,372.05,35.625182015456524,,32.01754385964912,-11.554897093372785
2016-07-13,423.70001220703125,431.79998779296875,404.5,423.0,1261716,377.99000244140626,63.73536657833391,,32.41770400039067,-10.449011654498172
2016-07-14,411.79998779296875,433.6000061035156,404.70001220703125,415.20001220703125,850994,383.57000122070315,71.99016339275471,,47.11660169594942,-9.72306236055191
2016-07-15,408.29998779296875,419.5,399.5559997558594,401.29998779296875,624723,384.9,75.35713740757534,,63.5198585840941,-12.153795768652998
2016-07-18,419.8999938964844,425.0,386.29998779296875,402.29998779296875,508014,390.6,85.71428571428571,-42.60093785399356,65.69672059897493,-3.037542437826662
2016-07-19,418.70001220703125,427.20001220703125,411.4549865722656,418.6000061035156,614426,398.7,84.06080890951486,-39.42219869298661,62.13202976185129,20.729219805198767
2016-07-20,421.70001220703125,428.1000061035156,393.5459899902344,412.8999938964844,858542,407.3700012207031,86.84090333838142,-36.2908017048798,65.00685355858064,32.28927248517576
2016-07-21,421.0,423.8999938964844,409.3999938964844,421.70001220703125,625436,414.2200012207031,86.19220332607937,-33.28168508604553,57.198226668843105,70.5347037878545
2016-07-22,405.6000061035156,417.29998779296875,398.8949890136719,417.29998779296875,637009,416.5900024414062,71.92105758068097,-30.67679651501179,63.0262372930335,49.18325452059727
2016-07-25,406.79998779296875,414.67401123046875,401.6000061035156,411.70001220703125,856446,415.85,73.03307838387781,-28.37275918486179,74.69619854440558,45.85303563073748
2016-07-26,401.6000061035156,410.0,395.57598876953125,402.79998779296875,510482,413.9100006103516,68.21426500885889,-26.39636644155574,73.38483460607785,28.670169523222338
2016-07-27,440.20001220703125,446.20001220703125,405.0,405.0,1591829,415.56000061035155,94.39775942290721,-24.052937539416565,76.8195755984805,95.31612490261116
2016-07-28,424.5,442.6700134277344,422.42401123046875,432.1000061035156,2267304,416.8300018310547,65.65150771537549,-21.797966914154635,64.21895891067335,89.74703084243598
2016-07-29,427.29998779296875,439.8999938964844,422.0,422.0,604214,418.73000183105466,68.44738445611482,-19.622295363667256,55.44471193483495,84.04083212519058
2016-08-01,407.29998779296875,431.70001220703125,404.29998779296875,424.8999938964844,902443,417.4700012207031,35.05841642874174,-17.884744373545782,44.86890928575609,36.10323235904127
2016-08-02,415.29998779296875,422.70001220703125,391.5,399.5,1015681,417.1299987792969,48.414003639690975,-16.344485879150508,46.974054339762695,14.946078750915467
2016-08-03,403.20001220703125,414.6319885253906,400.20001220703125,410.8999938964844,624174,415.2799987792969,28.21371874114787,-15.164425048386486,46.9064822438114,-18.670014805557912
2016-08-04,405.6000061035156,416.29998779296875,402.79998779296875,414.20001220703125,565756,413.73999938964846,32.22038471492824,-14.199136580659236,49.02103589413339,-31.43435236172439
2016-08-05,418.6000061035156,422.1000061035156,409.260009765625,415.3999938964844,775404,415.0399993896484,49.5429617107693,-13.17929517392842,49.53338532789435,16.331808686962418
2016-08-08,424.70001220703125,435.20001220703125,423.0,423.0,788150,416.8300018310547,60.69470712615975,-12.051362499346405,52.080444532484094,109.06371500794532
2016-08-09,424.6000061035156,428.8999938964844,412.70001220703125,428.8999938964844,925321,419.1300018310547,60.51188065230611,-10.888936452870537,51.026183571603056,57.490898472660994
2016-08-10,428.5,431.79998779296875,416.8999938964844,416.8999938964844,728019,417.9600006103516,67.64166680614369,-9.678786709687824,52.59515680550727,86.05314479537151
2016-08-11,433.79998779296875,434.239990234375,415.20001220703125,424.5,658047,418.88999938964844,77.33085622151182,-8.395544604655205,60.49106985735977,92.16720984180688
2016-08-12,437.1000061035156,439.3999938964844,426.6000061035156,438.29998779296875,436695,419.8700012207031,83.36379511384114,-7.061974285670537,61.098910287466715,129.41948374309177
2016-08-15,437.1000061035156,438.70001220703125,419.9630126953125,428.0,580856,422.8500030517578,83.36379511384114,-5.750671509054342,63.51866081510065,97.74440243417808
2016-08-16,432.3999938964844,443.8999938964844,429.95599365234375,432.29998779296875,566653,424.56000366210935,78.05343255818288,-4.5839452611074645,45.9958835732389,108.25957328823998
2016-08-17,441.79998779296875,445.70001220703125,430.3210144042969,432.0,716025,428.4200012207031,92.80438462049543,-3.408579347178458,59.495056218016835,119.53754913031955
2016-08-18,442.29998779296875,462.79998779296875,433.92999267578125,440.79998779296875,924472,432.0899993896484,71.24824192182876,-2.2736668316041104,58.44594710698131,144.4815804719391
2016-08-19,439.70001220703125,444.5,435.02301025390625,440.70001220703125,426122,434.2,67.6017117239738,-1.2599026571709657,72.68910436418687,96.42628588540688
2016-08-22,455.79998779296875,459.20001220703125,435.3999938964844,435.3999938964844,677465,437.30999755859375,88.81788701276669,-0.11547782875960344,75.4717176688084,149.48767994537917
2016-08-23,473.6000061035156,479.1000061035156,457.8580017089844,465.6000061035156,942928,442.2099975585937,92.79161378754252,1.3351020191232963,91.3145592877511,245.23044134887158
2016-08-24,480.0,486.69000244140625,466.1000061035156,466.8999938964844,1049878,447.35999755859376,91.35993403819762,3.0005973065723075,91.70404101399122,222.97652371867463
2016-08-25,468.1000061035156,478.3299865722656,462.8999938964844,475.79998779296875,884182,450.7899993896484,74.87498473914664,4.516792992169216,78.09308383503183,152.71629486817042
2016-08-26,470.0,475.8999938964844,467.0,470.0,407495,454.0799987792969,77.44289141201665,5.879947704558527,76.99642882344682,132.8945785987514
2016-08-30,464.6000061035156,477.3999938964844,457.1000061035156,468.29998779296875,573126,456.8299987792969,69.10057440843103,6.976165138322206,72.42153693723776,101.43164619954199
2016-08-31,465.1000061035156,474.0,455.3320007324219,457.0,679642,460.1,69.79997302124491,7.839683044480345,71.3286855062417,84.378627691612
2016-09-01,482.0,485.29998779296875,467.35198974609375,472.70001220703125,698396,464.1200012207031,92.97135617948237,8.763843668126224,74.74334205831428,117.24962943391145
2016-09-02,483.0,488.8999938964844,463.1000061035156,488.8999938964844,1000238,468.19000244140625,91.44146756402486,9.673547788745665,74.1325028439768,104.98108252331608
2016-09-05,474.70001220703125,486.1000061035156,473.0,474.0,476093,471.69000244140625,75.90936884052981,10.372033230285798,68.18183293887715,92.61397343094228
2016-09-06,487.29998779296875,496.3999938964844,470.0,470.0,738206,474.8400024414062,86.22859164374427,11.078900424461917,74.6630930266035,103.59583116777291
2016-09-07,485.0,494.0,481.70001220703125,491.70001220703125,1303586,475.98000183105466,81.75125072239263,11.692019975409798,70.72939431622687,102.22378380450994
2016-09-08,495.0,495.0,485.0,485.0,1287995,477.48000183105466,97.71902460271251,12.347135260750887,73.17504974880009,110.72385217221706
2016-09-09,472.5,495.0,465.3999938964844,492.0,823790,477.9200012207031,60.81968213691086,12.60711445523052,62.2754523845528,55.639376905058846
2016-09-12,466.3999938964844,471.29998779296875,458.5,461.29998779296875,857472,477.56000061035155,26.95041152813818,12.479745265346006,54.28803026475986,1.0809772134313311
2016-09-13,470.0,475.20001220703125,462.20001220703125,462.20001220703125,631422,478.1,35.71637700673842,12.145262646689908,48.354657992304766,10.950227456328754
2016-09-14,457.3999938964844,473.1319885253906,457.20001220703125,470.6000061035156,729148,477.3299987792969,5.035534986579635,11.469792226200417,40.22490620988131,-34.410951339950415
2016-09-15,468.70001220703125,471.70001220703125,449.1000061035156,465.3999938964844,464116,476.0,41.437655733241456,10.770149748992313,50.26087228814758,-43.36442134847752
2016-09-16,462.79998779296875,471.20001220703125,461.1000061035156,465.6000061035156,4652631,473.97999877929686,28.964027960044543,9.97335431618475,46.974784786961656,-40.88535848842404
2016-09-19,463.8999938964844,472.5989990234375,456.79998779296875,463.70001220703125,527127,472.8999969482422,31.28962285941393,9.152253289241898,49.69485085765826,-61.74206996861669
2016-09-20,470.79998779296875,473.20001220703125,455.1000061035156,462.29998779296875,675798,471.2499969482422,45.87735156388111,8.448186995560889,52.353419241193436,-56.949389430578194
2016-09-21,467.0,483.3999938964844,465.1000061035156,465.1000061035156,653130,469.4499969482422,37.84354865974247,7.774502410951857,43.05555555555556,-7.452809319880912
2016-09-22,456.79998779296875,467.6000061035156,454.29998779296875,464.5,427134,465.62999572753904,16.279035257167116,6.97472125102802,38.82252155368828,-110.79726283570591
2016-09-23,463.20001220703125,466.80999755859375,451.56298828125,454.70001220703125,623904,464.6999969482422,29.809745755603817,6.224042901620628,45.013011652257504,-93.15492412183612
2016-09-26,441.79998779296875,460.6000061035156,441.79998779296875,460.6000061035156,606087,462.2399963378906,0.0,5.187882298374672,31.668024095342645,-170.86267504579374
2016-09-27,444.70001220703125,449.2560119628906,437.3999938964844,444.20001220703125,609365,459.7099975585937,12.673641557307608,4.061548162750624,33.84124121978164,-176.47952874012245
2016-09-28,453.0,455.0,441.5,444.0,441354,459.26999816894534,27.08334105986054,3.0609036683879127,32.92684621240015,-120.38375271357386
2016-09-29,436.8999938964844,456.5,433.5,456.29998779296875,594369,456.0899963378906,6.81361585642181,1.927651831174402,34.73414795460475,-151.36284570499575
2016-09-30,451.29998779296875,451.5,413.1300048828125,432.6000061035156,1136802,454.93999633789065,54.31903924551606,0.9960411983282034,43.95516730043318,-154.0149017765348
2016-10-03,454.3999938964844,462.0,441.70001220703125,459.0,573623,453.9899963378906,58.730604050104944,0.2868405421948321,43.72990692883302,-63.158229938735964
2016-10-04,464.0,474.1000061035156,451.489013671875,458.70001220703125,1252715,453.30999755859375,72.39220587794617,-0.09327165611629679,52.71828657285663,6.938843295379923
2016-10-05,457.8999938964844,466.8999938964844,454.20001220703125,461.6000061035156,508599,452.3999969482422,63.71139321647159,-0.3443009247549951,45.352836201904324,-8.049646704423644
