date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue,volume,shares_outstanding,turnover,close,volatility
2020-02-03,SBRY,201.0,204.1999969482422,201.0,203.0,7987724,205.54999847412108,4.265375767730757,-4.4114255799125415,20.36473614348644,-103.5131640239642,0.0903,-1.995,-1.995,6629935.0,2212879105.0,0.0029960674241171,187.7281221984,0.1747021356878647
2020-02-04,SBRY,202.1999969482422,204.0,201.8000030517578,201.8000030517578,11115542,204.52999877929688,10.659853655022737,-4.671302468573836,27.62236512373228,-89.4394415925417,0.16926000000000002,-1.743,-1.743,,,,,0.1770656337249807
2020-02-05,SBRY,203.5,204.3000030517578,201.1999969482422,201.1999969482422,6802999,204.0799987792969,17.25885494001436,-4.84237503423268,29.351516818004768,-79.76469513985253,0.09545,,-1.743,6360788.0,2212879105.0,0.002874439903033,190.0630490914,0.1805549769486598
2020-02-06,SBRY,203.1000061035156,206.8000030517578,203.1000061035156,205.1999969482422,5814748,203.70999908447263,17.34105269842614,-4.944163780872332,26.989635636935773,-61.73283835868546,0.0,,-1.743,5664956.0,2212879105.0,0.0025599934434737,189.6894607885,0.1626398065300637
2020-02-07,SBRY,202.0,203.6000061035156,201.5229949951172,203.6000061035156,4896614,202.93999938964845,11.445752676953791,-5.003472043274373,26.351356227698204,-77.46511245900504,0.0,,-1.743,5057946.0,2212879105.0,0.002285685643003,188.6620929556,0.1615080848831824
2020-02-10,SBRY,201.0,202.6999969482422,200.3999938964844,201.8000030517578,8102068,202.63999938964844,6.5217006709450285,-5.037595815092108,28.8889001916956,-83.53367070222728,0.0,,-1.743,7879724.0,2212879105.0,0.0035608470350665,187.7281221984,0.1595044697167177
2020-02-11,SBRY,202.3000030517578,203.8999938964844,200.1999969482422,200.8999938964844,7393013,202.31999969482425,18.96550590160441,-5.0219231223175065,38.075324759897626,-69.78122243834812,0.12806666666666666,,-1.743,7022097.0,2212879105.0,0.0031732854199461,188.9422841828,0.1630722288177909
2020-02-12,SBRY,206.0,206.1000061035156,201.5229949951172,202.6999969482422,6515388,202.68000030517575,50.86205649176485,-4.9053832897387135,48.48484323044636,-32.17798665154491,-0.03006000000000001,,-1.743,6214633.0,2212879105.0,0.0028083924629944,192.3979759844,0.180234751158631
2020-02-13,SBRY,204.8999938964844,206.0570068359375,204.1999969482422,205.1999969482422,6162907,202.83999938964843,63.15781020051278,-4.738100692802151,40.24390470832478,-18.413656082531304,0.7845,,-1.743,5565708.0,2212879105.0,0.0025151432753033,191.3706081515,0.1725868968424622
2020-02-14,SBRY,206.0,208.1999969482422,205.1000061035156,205.8999938964844,8920211,203.2,72.83951314988857,-4.519433699543636,54.99999237061711,19.97227118590625,0.4158,,-1.743,8086507.0,2212879105.0,0.0036542922664543,192.3979759844,0.1743475732653239
2020-02-17,SBRY,208.3999938964844,209.5,205.79200744628903,208.0,3951744,203.93999938964845,88.29779981105062,-4.231431642767111,56.93777633707721,76.45592377277374,0.0,,-1.743,3757824.0,2212879105.0,0.0016981605508901,194.6395058017,0.164541278866136
2020-02-18,SBRY,206.8000030517578,209.1999969482422,205.6999969482422,205.6999969482422,4219884,204.4,71.27660955979988,-3.9309518859534975,61.34022442993899,79.96642414065084,-0.27102,,-1.743,3846978.0,2212879105.0,0.0017384492407686,193.1451525902,0.1655874886061209
2020-02-19,SBRY,206.3999938964844,208.6000061035156,205.3999938964844,207.3999938964844,4716828,204.68999938964845,66.66661197568439,-3.635825471812189,58.20103000812994,74.97771588843057,0.3201,,-1.743,3958517.0,2212879105.0,0.0017888537114638,192.7715642873,0.1572060378601848
2020-02-20,SBRY,209.0,210.3000030517578,206.3999938964844,207.5,3856000,205.27999877929688,87.12869043410473,-3.3097570828873177,66.01942754373567,133.1466978488691,0.0,,-1.743,3695658.0,2212879105.0,0.0016700677373877,195.1998882561,0.1294478231685515
2020-02-21,SBRY,210.6999969482422,210.6999969482422,207.6999969482422,209.0,6329490,206.1499984741211,100.0,-2.946721843043271,73.2057241606392,171.4321112260669,-0.2641833333333333,,-1.743,5236322.0,2212879105.0,0.002366293751958,196.7876385433,0.1299654205847973
2020-02-24,SBRY,206.8999938964844,208.2989959716797,204.8040008544922,207.3999938964844,6159693,206.73999786376956,63.80949474516369,-2.633458058544869,59.999987013804976,61.2601373558372,0.3292909090909091,,-1.743,5917239.0,2212879105.0,0.0026740001234726,193.2385496659,0.1352087936034778
2020-02-25,SBRY,202.0,208.3999938964844,201.5,206.8000030517578,8335162,206.70999755859376,17.142886207217263,-2.4399862204404497,47.232472948031166,-25.406892480074397,-0.4730666666666667,-1.098,-1.098,27312130.0,2212879105.0,0.0123423507132803,188.6620929556,0.1614349895876255
2020-02-26,SBRY,203.5,205.94400024414065,201.1000061035156,202.5,7817769,206.45999755859376,31.428600492931547,-2.302246920944137,50.70920872932218,-40.3401310202057,-0.15293333333333334,-1.235,-1.235,7310369.0,2212879105.0,0.0033035555279464,190.0630490914,0.1628754038133535
2020-02-27,SBRY,194.0500030517578,203.1000061035156,191.3999938964844,201.1999969482422,13423630,205.3749984741211,13.73061521372184,-2.3521821142624004,39.12449208693042,-237.5742360804548,-0.09176,-1.539,-1.539,,,,,0.2313237612513982
2020-02-28,SBRY,195.75,196.75,186.8000030517578,190.0500030517578,12805802,204.3499984741211,37.44769553919722,-2.484646801200565,42.95302013422819,-252.0444607585781,0.1645,,-1.539,12015953.0,2213007972.0,0.0054296925957933,182.8247757231,0.2327514625769996
2020-03-02,SBRY,204.3000030517578,204.8000030517578,197.0,198.75,26342815,203.93999938964845,73.22177602134954,-2.5198220403493026,52.24719101123596,-43.107133876014885,0.135,-1.12,-1.12,,,,,0.2819677935057599
2020-03-03,SBRY,206.3000030517578,212.8999938964844,205.0,205.3000030517578,9793965,203.88999938964844,74.7126698856292,-2.454522178226556,50.35047082986773,88.07085721063106,0.148,,-1.12,8353839.0,2213007972.0,0.0037748797589961,192.6781672116,0.2837709334015432
2020-03-04,SBRY,212.6999969482422,214.47799682617188,205.1999969482422,208.0,9895291,204.5199996948242,93.57612443871096,-2.2219670785552026,58.108112823698136,130.98508110511824,0.23352499999999998,,-1.12,9480412.0,2213007972.0,0.0042839484176968,198.6555800577,0.3018572915157685
2020-03-05,SBRY,212.1999969482422,213.1000061035156,208.5,212.6999969482422,19651271,204.83999938964843,91.76963512422095,-1.8996834544120984,56.52631467359512,122.44968360627492,0.43298333333333333,,-1.12,6043379.0,2213007972.0,0.0027308437549541,198.1885946791,0.3011170962423304
2020-03-06,SBRY,211.1000061035156,212.6000061035156,207.5,208.8999938964844,9441711,204.88000030517577,87.7953917101502,-1.5512743182102668,52.92209229126993,95.5552852186089,-0.3975096774193549,,-1.12,9105614.0,2213007972.0,0.0041145870756944,197.1612268462,0.3021177712092079
2020-03-09,SBRY,205.8000030517578,209.1999969482422,197.3500061035156,198.0,16442972,204.77000122070316,68.64659395062034,-1.2857771851094912,48.99799586942389,-25.49376332135908,-0.21042368421052632,,-1.12,16654458.0,2213007972.0,0.0075257108020937,192.211181833,0.3108083368922888
2020-03-10,SBRY,198.6499938964844,212.6999969482422,198.6499938964844,207.0,16346720,204.43500061035155,42.81376367560594,-1.197309161560653,43.15975213151704,-42.77468225086009,-0.1516,,-1.12,11690943.0,2213007972.0,0.0052828291393068,185.533290919,0.3343111412743718
2020-03-11,SBRY,191.5,203.3000030517578,190.8999938964844,201.3000030517578,19243848,203.2350006103516,16.980988530270327,-1.3357822611622108,35.702610101421115,-168.7203952580528,-0.0718,-1.163,-1.163,,,,,0.3334250929395122
